t, ref_c, dmm_c, humidity, v
1690131775.4333289, 23.37, 38.1789, 63.055, -9.999972842E+00
1690131776.8518057, 23.376, 38.1788, 63.048, -9.999981513E+00
1690131778.2703586, 23.379, 38.1792, 63.039, -9.999982452E+00
1690131779.6887426, 23.375, 38.1792, 63.034, -9.999975756E+00
1690131781.107072, 23.386, 38.1797, 63.03, -9.999988080E+00
1690131782.525481, 23.375, 38.1801, 63.014, -9.999982208E+00
1690131783.9441116, 23.375, 38.1807, 63.007, -9.999978128E+00
1690131785.3625405, 23.373, 38.1809, 62.997, -9.999988208E+00
1690131786.781007, 23.369, 38.1812, 62.981, -9.999979792E+00
1690131788.1999025, 23.364, 38.1812, 62.961, -9.999983744E+00
1690131789.6179957, 23.37, 38.1816, 62.956, -9.999985039E+00
1690131791.036251, 23.358, 38.1823, 62.934, -9.999982537E+00
1690131792.4547443, 23.356, 38.1826, 62.928, -9.999983702E+00
1690131793.873396, 23.353, 38.1831, 62.913, -9.999974448E+00
1690131795.2918253, 23.353, 38.1832, 62.901, -9.999989844E+00
1690131796.710071, 23.364, 38.1842, 62.877, -9.999978900E+00
1690131798.1287315, 23.37, 38.1836, 62.875, -9.999985567E+00
1690131799.5470874, 23.366, 38.1843, 62.857, -9.999982527E+00
1690131800.9657514, 23.376, 38.1849, 62.842, -9.999979229E+00
1690131802.384053, 23.367, 38.1854, 62.831, -9.999981802E+00
1690131803.8027663, 23.37, 38.1857, 62.816, -9.999980522E+00
1690131805.22089, 23.361, 38.1855, 62.807, -9.999982828E+00
1690131806.6393445, 23.364, 38.1863, 62.796, -9.999981548E+00
1690131808.0579066, 23.366, 38.1868, 62.792, -9.999977710E+00
1690131809.4760969, 23.35, 38.1871, 62.781, -9.999984162E+00
1690131810.8947132, 23.356, 38.1864, 62.769, -9.999981333E+00
1690131812.3132718, 23.349, 38.1877, 62.755, -9.999980299E+00
1690131813.7315438, 23.358, 38.1879, 62.754, -9.999981053E+00
1690131815.1500502, 23.352, 38.1883, 62.75, -9.999978366E+00
1690131816.5686367, 23.355, 38.1887, 62.748, -9.999989439E+00
1690131817.987191, 23.355, 38.1887, 62.743, -9.999987860E+00
1690131819.4055762, 23.344, 38.1891, 62.739, -9.999990887E+00
1690131820.8239136, 23.338, 38.1898, 62.732, -9.999980794E+00
1690131822.2425737, 23.332, 38.1898, 62.716, -9.999978778E+00
1690131823.6608732, 23.33, 38.19, 62.706, -9.999985854E+00
1690131825.0792, 23.318, 38.1906, 62.701, -9.999996717E+00
1690131826.4978805, 23.318, 38.1907, 62.694, -9.999973220E+00
1690131827.9162338, 23.312, 38.1903, 62.679, -9.999981236E+00
1690131829.334522, 23.311, 38.191, 62.675, -9.999965316E+00
1690131830.7531607, 23.312, 38.192, 62.669, -9.999975664E+00
1690131832.171694, 23.311, 38.1924, 62.657, -9.999984392E+00
1690131833.589798, 23.301, 38.192, 62.644, -9.999985104E+00
1690131835.0084462, 23.303, 38.1924, 62.648, -9.999982060E+00
1690131836.427216, 23.286, 38.1922, 62.642, -9.999982770E+00
1690131837.8453372, 23.283, 38.1928, 62.648, -9.999977453E+00
1690131839.2637627, 23.284, 38.1932, 62.648, -9.999982699E+00
1690131840.6822882, 23.289, 38.1934, 62.645, -9.999975121E+00
1690131842.1006486, 23.297, 38.1937, 62.636, -9.999982527E+00
1690131843.5192683, 23.304, 38.1944, 62.637, -9.999977423E+00
1690131844.937756, 23.292, 38.1938, 62.625, -9.999980580E+00
1690131846.356285, 23.277, 38.1946, 62.625, -9.999978404E+00
1690131847.7746081, 23.272, 38.1949, 62.63, -9.999984447E+00
1690131849.192987, 23.263, 38.1953, 62.623, -9.999978323E+00
1690131850.6115825, 23.258, 38.1954, 62.614, -9.999982616E+00
1690131852.0297978, 23.263, 38.1955, 62.602, -9.999977154E+00
1690131853.4483266, 23.251, 38.1957, 62.599, -9.999981405E+00
1690131854.866951, 23.24, 38.1961, 62.588, -9.999987732E+00
1690131856.2853255, 23.231, 38.1967, 62.585, -9.999978903E+00
1690131857.703685, 23.222, 38.1969, 62.568, -9.999985885E+00
1690131859.1222873, 23.212, 38.197, 62.557, -9.999982488E+00
1690131860.5405145, 23.206, 38.1967, 62.554, -9.999975324E+00
1690131861.9590082, 23.203, 38.1969, 62.544, -9.999980170E+00
1690131863.377566, 23.194, 38.1973, 62.524, -9.999979672E+00
1690131864.7958567, 23.205, 38.1975, 62.523, -9.999976831E+00
1690131866.2145286, 23.203, 38.1984, 62.521, -9.999970591E+00
1690131867.6329648, 23.193, 38.1989, 62.511, -9.999984092E+00
1690131869.051563, 23.194, 38.1986, 62.502, -9.999983949E+00
1690131870.4697413, 23.208, 38.1987, 62.52, -9.999972521E+00
1690131871.8883092, 23.219, 38.1988, 62.528, -9.999987534E+00
1690131873.3067017, 23.22, 38.1993, 62.533, -9.999981477E+00
1690131874.7249086, 23.217, 38.1997, 62.542, -9.999985128E+00
1690131876.1436927, 23.222, 38.2001, 62.569, -9.999978433E+00
1690131877.5621758, 23.22, 38.1998, 62.578, -9.999984391E+00
1690131878.9807022, 23.211, 38.2002, 62.601, -9.999975181E+00
1690131880.3989642, 23.217, 38.2006, 62.63, -9.999975991E+00
1690131881.8174264, 23.216, 38.2004, 62.659, -9.999985502E+00
1690131883.2359571, 23.22, 38.2015, 62.693, -9.999981222E+00
1690131884.6542876, 23.211, 38.2011, 62.73, -9.999984747E+00
1690131886.072822, 23.209, 38.202, 62.764, -9.999970489E+00
1690131887.491343, 23.209, 38.2024, 62.795, -9.999974183E+00
1690131888.9099798, 23.214, 38.2025, 62.836, -9.999982627E+00
1690131890.328185, 23.222, 38.2028, 62.867, -9.999985769E+00
1690131891.7466512, 23.226, 38.2028, 62.907, -9.999986864E+00
1690131893.1651793, 23.212, 38.2037, 62.939, -9.999975351E+00
1690131894.5834785, 23.232, 38.2039, 62.973, -9.999981452E+00
1690131896.0021155, 23.243, 38.2034, 63.017, -9.999977300E+00
1690131897.420528, 23.226, 38.204, 63.049, -9.999973561E+00
1690131898.8389864, 23.239, 38.2041, 63.089, -9.999977086E+00
1690131900.2573936, 23.235, 38.2044, 63.111, -9.999978905E+00
1690131901.6758428, 23.231, 38.2046, 63.133, -9.999978209E+00
1690131903.09419, 23.235, 38.2049, 63.156, -9.999978779E+00
1690131904.5127742, 23.246, 38.2054, 63.18, -9.999975895E+00
1690131905.9313452, 23.252, 38.2054, 63.216, -9.999977075E+00
1690131907.3496945, 23.255, 38.206, 63.245, -9.999981100E+00
1690131908.7682076, 23.252, 38.2066, 63.275, -9.999984766E+00
1690131910.1866038, 23.249, 38.2064, 63.3, -9.999992329E+00
1690131911.604977, 23.251, 38.2068, 63.323, -9.999984908E+00
1690131913.023294, 23.252, 38.2069, 63.351, -9.999982579E+00
1690131914.4421146, 23.257, 38.2069, 63.39, -9.999975955E+00
1690131915.8607893, 23.254, 38.2075, 63.402, -9.999973879E+00
1690131917.2790196, 23.258, 38.2075, 63.421, -9.999985139E+00
1690131918.6976194, 23.255, 38.2079, 63.437, -9.999982353E+00
1690131920.1158173, 23.261, 38.2082, 63.454, -9.999980148E+00
1690131921.5344124, 23.269, 38.2086, 63.457, -9.999973339E+00
1690131922.9526734, 23.269, 38.208, 63.467, -9.999979965E+00
1690131924.3711305, 23.272, 38.2089, 63.48, -9.999985081E+00
1690131925.790011, 23.281, 38.2092, 63.495, -9.999977120E+00
1690131927.2081742, 23.277, 38.2093, 63.51, -9.999983374E+00
1690131928.6266296, 23.281, 38.2098, 63.539, -9.999983503E+00
1690131930.0450134, 23.272, 38.2097, 63.55, -9.999976340E+00
1690131931.4635608, 23.28, 38.2099, 63.562, -9.999983603E+00
1690131932.8818462, 23.277, 38.211, 63.579, -9.999977617E+00
1690131934.3003945, 23.281, 38.2101, 63.583, -9.999976665E+00
1690131935.718789, 23.278, 38.2109, 63.605, -9.999979664E+00
1690131937.137408, 23.28, 38.2108, 63.624, -9.999985791E+00
1690131938.5556726, 23.288, 38.2112, 63.64, -9.999979536E+00
1690131939.9743083, 23.277, 38.2119, 63.65, -9.999977219E+00
1690131941.3929765, 23.278, 38.2122, 63.672, -9.999978869E+00
1690131942.811237, 23.289, 38.2117, 63.687, -9.999971564E+00
1690131944.2296498, 23.284, 38.2122, 63.718, -9.999979524E+00
1690131945.6478498, 23.294, 38.2124, 63.748, -9.999983745E+00
1690131947.0664244, 23.291, 38.2124, 63.775, -9.999980177E+00
1690131948.4851406, 23.289, 38.213, 63.807, -9.999983889E+00
1690131949.903766, 23.295, 38.2124, 63.826, -9.999984017E+00
1690131951.3217695, 23.286, 38.2129, 63.837, -9.999990115E+00
1690131952.7402575, 23.294, 38.2126, 63.861, -9.999978031E+00
1690131954.1588206, 23.3, 38.213, 63.872, -9.999987170E+00
1690131955.577352, 23.312, 38.2133, 63.88, -9.999986712E+00
1690131956.9954233, 23.309, 38.2134, 63.892, -9.999975570E+00
1690131958.4141912, 23.306, 38.2137, 63.904, -9.999979494E+00
1690131959.8328297, 23.314, 38.214, 63.904, -9.999973095E+00
1690131961.251317, 23.314, 38.2144, 63.906, -9.999981212E+00
1690131962.6695392, 23.312, 38.2148, 63.887, -9.999985631E+00
1690131964.0880072, 23.315, 38.2147, 63.858, -9.999981908E+00
1690131965.50635, 23.318, 38.2143, 63.837, -9.999977531E+00
1690131966.924873, 23.318, 38.2149, 63.815, -9.999974290E+00
1690131968.3433118, 23.323, 38.2153, 63.796, -9.999982617E+00
1690131969.7619836, 23.33, 38.2156, 63.79, -9.999982148E+00
1690131971.1802478, 23.334, 38.2151, 63.782, -9.999977131E+00
1690131972.5989094, 23.341, 38.2159, 63.773, -9.999989213E+00
1690131974.0171869, 23.353, 38.2152, 63.771, -9.999986243E+00
1690131975.4355192, 23.358, 38.2152, 63.761, -9.999976065E+00
1690131976.8541293, 23.363, 38.2156, 63.741, -9.999978554E+00
1690131978.272565, 23.375, 38.2156, 63.729, -9.999985347E+00
1690131979.6911552, 23.373, 38.216, 63.715, -9.999979474E+00
1690131981.1093948, 23.381, 38.2164, 63.691, -9.999973844E+00
1690131982.5279, 23.386, 38.2165, 63.668, -9.999974283E+00
1690131983.9463623, 23.392, 38.2172, 63.649, -9.999989479E+00
1690131985.364694, 23.406, 38.2171, 63.623, -9.999980141E+00
1690131986.7833347, 23.402, 38.2174, 63.595, -9.999980084E+00
1690131988.2017488, 23.407, 38.2172, 63.576, -9.999982059E+00
1690131989.6202226, 23.415, 38.2169, 63.558, -9.999981601E+00
1690131991.0386014, 23.427, 38.2169, 63.538, -9.999986819E+00
1690131992.4571202, 23.419, 38.2178, 63.517, -9.999982002E+00
1690131993.8755982, 23.429, 38.2179, 63.505, -9.999980055E+00
1690131995.2939596, 23.436, 38.2178, 63.495, -9.999976459E+00
1690131996.7125726, 23.45, 38.2178, 63.48, -9.999982827E+00
1690131998.1309605, 23.447, 38.2182, 63.466, -9.999975888E+00
1690131999.5495226, 23.461, 38.2183, 63.458, -9.999979939E+00
1690132000.9678915, 23.458, 38.2182, 63.443, -9.999985439E+00
1690132002.3865309, 23.459, 38.2186, 63.435, -9.999975603E+00
1690132003.804605, 23.464, 38.218, 63.414, -9.999976356E+00
1690132005.2231333, 23.465, 38.2189, 63.41, -9.999976440E+00
1690132006.641616, 23.47, 38.219, 63.401, -9.999985877E+00
1690132008.0601702, 23.473, 38.218, 63.388, -9.999984997E+00
1690132009.4784715, 23.473, 38.2188, 63.377, -9.999982779E+00
1690132010.8971157, 23.481, 38.2186, 63.368, -9.999981428E+00
1690132012.3157337, 23.476, 38.2188, 63.373, -9.999979397E+00
1690132013.7339048, 23.488, 38.2193, 63.359, -9.999975399E+00
1690132015.1523666, 23.474, 38.2188, 63.359, -9.999975425E+00
1690132016.5708327, 23.476, 38.2188, 63.354, -9.999988531E+00
1690132017.9893656, 23.473, 38.2195, 63.351, -9.999990465E+00
1690132019.4078515, 23.491, 38.219, 63.357, -9.999972967E+00
1690132020.8264325, 23.488, 38.2195, 63.35, -9.999971345E+00
1690132022.244757, 23.491, 38.2198, 63.347, -9.999983128E+00
1690132023.663279, 23.501, 38.22, 63.341, -9.999976702E+00
1690132025.0815482, 23.511, 38.2198, 63.34, -9.999976872E+00
1690132026.5001013, 23.508, 38.2204, 63.336, -9.999982672E+00
1690132027.9184775, 23.517, 38.2204, 63.337, -9.999978366E+00
1690132029.3370125, 23.514, 38.2203, 63.336, -9.999983057E+00
1690132030.7555487, 23.52, 38.2207, 63.324, -9.999980584E+00
1690132032.1738636, 23.523, 38.2203, 63.32, -9.999986582E+00
1690132033.592154, 23.522, 38.221, 63.311, -9.999984662E+00
1690132035.0107985, 23.531, 38.2206, 63.304, -9.999986808E+00
1690132036.4293427, 23.537, 38.22, 63.299, -9.999984348E+00
1690132037.8477402, 23.537, 38.2206, 63.293, -9.999987334E+00
1690132039.2664354, 23.537, 38.2205, 63.279, -9.999981633E+00
1690132040.6847556, 23.542, 38.2206, 63.279, -9.999985754E+00
1690132042.103013, 23.55, 38.2207, 63.269, -9.999981290E+00
1690132043.521492, 23.548, 38.2205, 63.26, -9.999989335E+00
1690132044.9400249, 23.546, 38.2209, 63.254, -9.999983508E+00
1690132046.3587942, 23.551, 38.2211, 63.251, -9.999968396E+00
1690132047.776862, 23.548, 38.2208, 63.244, -9.999974679E+00
1690132049.1953318, 23.546, 38.2212, 63.236, -9.999984815E+00
1690132050.613824, 23.545, 38.2216, 63.239, -9.999983025E+00
1690132052.0322037, 23.554, 38.2213, 63.236, -9.999986819E+00
1690132053.4507177, 23.557, 38.2215, 63.227, -9.999979680E+00
1690132054.8691134, 23.548, 38.2212, 63.23, -9.999987726E+00
1690132056.2877166, 23.571, 38.2218, 63.23, -9.999987415E+00
1690132057.7060905, 23.569, 38.2211, 63.216, -9.999984884E+00
1690132059.124633, 23.573, 38.221, 63.217, -9.999977660E+00
1690132060.5430071, 23.582, 38.2215, 63.21, -9.999988422E+00
1690132061.9615035, 23.585, 38.2216, 63.204, -9.999979028E+00
1690132063.379973, 23.588, 38.2213, 63.212, -9.999981700E+00
1690132064.7983332, 23.594, 38.2216, 63.196, -9.999986488E+00
1690132066.2168496, 23.596, 38.2214, 63.188, -9.999983633E+00
1690132067.635301, 23.603, 38.2216, 63.188, -9.999984087E+00
1690132069.0539649, 23.602, 38.222, 63.178, -9.999980717E+00
1690132070.4722364, 23.605, 38.2215, 63.165, -9.999976795E+00
1690132071.8908072, 23.625, 38.2219, 63.164, -9.999982368E+00
1690132073.3091166, 23.62, 38.2223, 63.141, -9.999988052E+00
1690132074.7275748, 23.626, 38.2217, 63.141, -9.999985537E+00
1690132076.1461303, 23.625, 38.2225, 63.129, -9.999974731E+00
1690132077.5645235, 23.635, 38.2213, 63.12, -9.999986273E+00
1690132078.9828079, 23.637, 38.2217, 63.103, -9.999978541E+00
1690132080.4013238, 23.637, 38.2224, 63.096, -9.999981896E+00
1690132081.819876, 23.646, 38.2219, 63.081, -9.999974533E+00
1690132083.2382145, 23.646, 38.2219, 63.07, -9.999971605E+00
1690132084.6566627, 23.652, 38.2217, 63.059, -9.999976507E+00
1690132086.0753026, 23.657, 38.2221, 63.041, -9.999976804E+00
1690132087.4937508, 23.652, 38.2225, 63.031, -9.999986256E+00
1690132088.912155, 23.655, 38.2219, 63.023, -9.999983755E+00
1690132090.3307185, 23.663, 38.2216, 63.009, -9.999975226E+00
1690132091.7493885, 23.674, 38.2224, 62.998, -9.999981224E+00
1690132093.1676788, 23.677, 38.222, 62.988, -9.999981935E+00
1690132094.5858977, 23.678, 38.2223, 62.974, -9.999981551E+00
1690132096.0046246, 23.684, 38.2221, 62.972, -9.999981166E+00
1690132097.423151, 23.687, 38.2227, 62.957, -9.999990831E+00
1690132098.8416348, 23.694, 38.2222, 62.938, -9.999978265E+00
1690132100.2598963, 23.701, 38.2222, 62.926, -9.999979060E+00
1690132101.678464, 23.71, 38.223, 62.917, -9.999976898E+00
1690132103.0967944, 23.709, 38.2223, 62.907, -9.999977825E+00
1690132104.5151885, 23.712, 38.2221, 62.878, -9.999990165E+00
1690132105.9337506, 23.723, 38.2221, 62.88, -9.999980014E+00
1690132107.352212, 23.721, 38.2229, 62.865, -9.999976062E+00
1690132108.7705595, 23.726, 38.2226, 62.854, -9.999979103E+00
1690132110.1890678, 23.726, 38.2233, 62.849, -9.999990577E+00
1690132111.6075568, 23.744, 38.2228, 62.841, -9.999982944E+00
1690132113.0258794, 23.738, 38.2233, 62.833, -9.999988501E+00
1690132114.444352, 23.738, 38.2224, 62.826, -9.999984351E+00
1690132115.86274, 23.741, 38.2228, 62.816, -9.999975453E+00
1690132117.281597, 23.74, 38.2229, 62.806, -9.999980781E+00
1690132118.6997097, 23.749, 38.223, 62.795, -9.999972680E+00
1690132120.1181607, 23.75, 38.2231, 62.789, -9.999979304E+00
1690132121.5368242, 23.75, 38.2233, 62.781, -9.999982886E+00
1690132122.9551969, 23.756, 38.223, 62.77, -9.999982076E+00
1690132124.3735237, 23.755, 38.223, 62.77, -9.999983721E+00
1690132125.792022, 23.758, 38.2229, 62.767, -9.999976315E+00
1690132127.2107377, 23.761, 38.2228, 62.76, -9.999978563E+00
1690132128.6291366, 23.769, 38.2234, 62.763, -9.999978859E+00
1690132130.0475566, 23.77, 38.2229, 62.757, -9.999985041E+00
1690132131.4661174, 23.772, 38.2227, 62.746, -9.999979329E+00
1690132132.8845294, 23.773, 38.2225, 62.754, -9.999982670E+00
1690132134.3029337, 23.781, 38.2232, 62.755, -9.999978676E+00
1690132135.721358, 23.789, 38.2222, 62.742, -9.999981362E+00
1690132137.1399336, 23.781, 38.2231, 62.743, -9.999982185E+00
1690132138.558121, 23.789, 38.2227, 62.739, -9.999977750E+00
1690132139.976835, 23.792, 38.2229, 62.736, -9.999978090E+00
1690132141.3952968, 23.795, 38.2229, 62.732, -9.999991622E+00
1690132142.8136368, 23.802, 38.2229, 62.728, -9.999984971E+00
1690132144.2319708, 23.805, 38.2225, 62.723, -9.999975618E+00
1690132145.6506162, 23.804, 38.2226, 62.73, -9.999990868E+00
1690132147.0690262, 23.816, 38.2226, 62.717, -9.999975572E+00
1690132148.4874887, 23.808, 38.2229, 62.716, -9.999974961E+00
1690132149.9058228, 23.815, 38.2231, 62.706, -9.999980106E+00
1690132151.324443, 23.815, 38.223, 62.704, -9.999985210E+00
1690132152.7429225, 23.818, 38.2231, 62.693, -9.999978160E+00
1690132154.1616507, 23.818, 38.2227, 62.697, -9.999978472E+00
1690132155.5798059, 23.821, 38.2233, 62.693, -9.999987059E+00
1690132156.9983432, 23.83, 38.2231, 62.68, -9.999987514E+00
1690132158.416729, 23.836, 38.2228, 62.681, -9.999975688E+00
1690132159.835357, 23.835, 38.2231, 62.677, -9.999974381E+00
1690132161.2538683, 23.844, 38.223, 62.67, -9.999976741E+00
1690132162.6721032, 23.847, 38.2226, 62.668, -9.999981631E+00
1690132164.090603, 23.838, 38.2229, 62.654, -9.999982328E+00
1690132165.5090141, 23.842, 38.2225, 62.65, -9.999978716E+00
1690132166.9276304, 23.85, 38.2223, 62.648, -9.999983420E+00
1690132168.3459477, 23.859, 38.223, 62.635, -9.999990002E+00
1690132169.7645428, 23.854, 38.223, 62.638, -9.999978686E+00
1690132171.1830962, 23.859, 38.2228, 62.636, -9.999985796E+00
1690132172.601319, 23.859, 38.2227, 62.635, -9.999979911E+00
1690132174.0196137, 23.856, 38.2222, 62.634, -9.999981956E+00
1690132175.4383676, 23.862, 38.2228, 62.625, -9.999990274E+00
1690132176.856837, 23.874, 38.2229, 62.627, -9.999982711E+00
1690132178.2752922, 23.868, 38.2225, 62.621, -9.999988496E+00
1690132179.6937473, 23.87, 38.2226, 62.613, -9.999981814E+00
1690132181.112238, 23.876, 38.2224, 62.617, -9.999974451E+00
1690132182.5306733, 23.876, 38.2224, 62.616, -9.999983665E+00
1690132183.9491763, 23.884, 38.2226, 62.608, -9.999982016E+00
1690132185.3676805, 23.891, 38.2226, 62.61, -9.999975588E+00
1690132186.7860935, 23.899, 38.2223, 62.611, -9.999980550E+00
1690132188.2047567, 23.896, 38.2226, 62.604, -9.999981786E+00
1690132189.6230981, 23.897, 38.2223, 62.605, -9.999986450E+00
1690132191.041677, 23.907, 38.2226, 62.594, -9.999978417E+00
1690132192.4599905, 23.902, 38.2218, 62.588, -9.999979595E+00
1690132193.8783522, 23.913, 38.2225, 62.578, -9.999984288E+00
1690132195.2970712, 23.913, 38.2219, 62.584, -9.999985397E+00
1690132196.7153149, 23.919, 38.222, 62.576, -9.999986078E+00
1690132198.1337602, 23.911, 38.2221, 62.571, -9.999991792E+00
1690132199.5521603, 23.917, 38.2221, 62.57, -9.999979399E+00
1690132200.9708095, 23.914, 38.2227, 62.556, -9.999981702E+00
1690132202.389579, 23.928, 38.2221, 62.546, -9.999983563E+00
1690132203.8078556, 23.934, 38.222, 62.536, -9.999981403E+00
1690132205.2261202, 23.945, 38.2222, 62.533, -9.999985299E+00
1690132206.6447654, 23.939, 38.222, 62.522, -9.999986350E+00
1690132208.0629923, 23.94, 38.2221, 62.516, -9.999980978E+00
1690132209.4814417, 23.942, 38.2221, 62.527, -9.999985185E+00
1690132210.9000037, 23.948, 38.2216, 62.535, -9.999984090E+00
1690132212.3184927, 23.945, 38.2219, 62.533, -9.999986422E+00
1690132213.736898, 23.942, 38.2219, 62.542, -9.999984845E+00
1690132215.1554017, 23.943, 38.2218, 62.544, -9.999984860E+00
1690132216.573774, 23.943, 38.2214, 62.556, -9.999984575E+00
1690132217.9921708, 23.953, 38.2214, 62.559, -9.999986566E+00
1690132219.410681, 23.962, 38.2216, 62.566, -9.999983921E+00
1690132220.8294199, 23.949, 38.222, 62.558, -9.999973061E+00
1690132222.2477286, 23.946, 38.2215, 62.557, -9.999983480E+00
1690132223.665827, 23.96, 38.2212, 62.564, -9.999987391E+00
1690132225.0845103, 23.962, 38.2216, 62.569, -9.999984762E+00
1690132226.5031323, 23.96, 38.2215, 62.564, -9.999986892E+00
1690132227.9215946, 23.968, 38.2216, 62.568, -9.999983935E+00
1690132229.3400366, 23.966, 38.2213, 62.563, -9.999988499E+00
1690132230.7584448, 23.963, 38.2219, 62.564, -9.999984775E+00
1690132232.1771152, 23.975, 38.2216, 62.57, -9.999978616E+00
1690132233.5956645, 23.972, 38.2213, 62.568, -9.999976099E+00
1690132235.0142443, 23.977, 38.2211, 62.561, -9.999977691E+00
1690132236.4324722, 23.986, 38.2213, 62.554, -9.999987472E+00
1690132237.8507848, 23.982, 38.2213, 62.551, -9.999980764E+00
1690132239.2694201, 23.983, 38.2213, 62.557, -9.999980962E+00
1690132240.6879098, 23.983, 38.2211, 62.548, -9.999984500E+00
1690132242.1064422, 23.983, 38.2213, 62.552, -9.999984231E+00
1690132243.524726, 23.985, 38.2214, 62.553, -9.999973657E+00
1690132244.9431276, 23.995, 38.221, 62.552, -9.999983748E+00
1690132246.3617578, 23.989, 38.2207, 62.547, -9.999983462E+00
1690132247.7800746, 23.997, 38.2213, 62.549, -9.999979538E+00
1690132249.1985154, 24.002, 38.2212, 62.554, -9.999972304E+00
1690132250.6169426, 24.002, 38.2209, 62.547, -9.999985367E+00
1690132252.03536, 24.005, 38.221, 62.548, -9.999977007E+00
1690132253.4539146, 24.002, 38.2208, 62.544, -9.999974635E+00
1690132254.8723552, 24.005, 38.2211, 62.538, -9.999982182E+00
1690132256.2908258, 24.015, 38.2208, 62.524, -9.999981413E+00
1690132257.7093925, 24.008, 38.2214, 62.511, -9.999981299E+00
1690132259.127873, 24.017, 38.2207, 62.496, -9.999974960E+00
1690132260.5464149, 24.015, 38.2207, 62.479, -9.999974033E+00
1690132261.9646816, 24.021, 38.2196, 62.461, -9.999982634E+00
1690132263.382869, 24.021, 38.2207, 62.432, -9.999978895E+00
1690132264.8017817, 24.034, 38.2203, 62.422, -9.999981411E+00
1690132266.220027, 24.021, 38.221, 62.396, -9.999987268E+00
1690132267.6384811, 24.028, 38.2206, 62.389, -9.999969156E+00
1690132269.0569246, 24.034, 38.2205, 62.382, -9.999986600E+00
1690132270.4752655, 24.032, 38.2207, 62.384, -9.999974404E+00
1690132271.8938751, 24.041, 38.2208, 62.382, -9.999985918E+00
1690132273.3122945, 24.037, 38.2206, 62.38, -9.999976095E+00
1690132274.7305794, 24.034, 38.2207, 62.38, -9.999975129E+00
1690132276.149615, 24.04, 38.2206, 62.387, -9.999970409E+00
1690132277.5674546, 24.04, 38.22, 62.375, -9.999982281E+00
1690132278.9861443, 24.04, 38.2204, 62.362, -9.999980177E+00
1690132280.404425, 24.057, 38.2206, 62.355, -9.999977233E+00
1690132281.8230917, 24.051, 38.2207, 62.339, -9.999991109E+00
1690132283.2415261, 24.055, 38.2204, 62.329, -9.999977022E+00
1690132284.6597905, 24.047, 38.2211, 62.31, -9.999980605E+00
1690132286.0782318, 24.052, 38.2212, 62.289, -9.999984073E+00
1690132287.4968686, 24.052, 38.2204, 62.274, -9.999986489E+00
1690132288.9151864, 24.055, 38.2207, 62.258, -9.999983277E+00
1690132290.333746, 24.054, 38.2213, 62.245, -9.999982950E+00
1690132291.7523313, 24.06, 38.2213, 62.226, -9.999979012E+00
1690132293.170781, 24.066, 38.2209, 62.208, -9.999984600E+00
1690132294.5890179, 24.066, 38.2213, 62.188, -9.999983106E+00
1690132296.00772, 24.067, 38.2208, 62.175, -9.999984870E+00
1690132297.42629, 24.066, 38.2203, 62.174, -9.999979839E+00
1690132298.8443913, 24.072, 38.2203, 62.169, -9.999985055E+00
1690132300.2629402, 24.077, 38.221, 62.164, -9.999980195E+00
1690132301.681517, 24.08, 38.221, 62.165, -9.999976427E+00
1690132303.0998704, 24.081, 38.221, 62.169, -9.999985168E+00
1690132304.518238, 24.08, 38.2213, 62.165, -9.999980092E+00
1690132305.9368534, 24.077, 38.2211, 62.169, -9.999989970E+00
1690132307.355281, 24.086, 38.2206, 62.161, -9.999970083E+00
1690132308.7736652, 24.083, 38.2211, 62.162, -9.999979524E+00
1690132310.192342, 24.084, 38.2211, 62.161, -9.999982934E+00
1690132311.6106284, 24.089, 38.2208, 62.157, -9.999984456E+00
1690132313.0291266, 24.1, 38.2209, 62.164, -9.999983245E+00
1690132314.4475424, 24.095, 38.2207, 62.165, -9.999986275E+00
1690132315.8660603, 24.101, 38.2211, 62.17, -9.999984085E+00
1690132317.2842987, 24.104, 38.2204, 62.17, -9.999981712E+00
1690132318.70291, 24.098, 38.2208, 62.175, -9.999984072E+00
1690132320.121383, 24.101, 38.2212, 62.165, -9.999978840E+00
1690132321.5397282, 24.107, 38.221, 62.165, -9.999987554E+00
1690132322.9582713, 24.107, 38.2216, 62.166, -9.999982182E+00
1690132324.376684, 24.107, 38.2207, 62.156, -9.999980062E+00
1690132325.795241, 24.104, 38.221, 62.149, -9.999981396E+00
1690132327.2135985, 24.112, 38.2212, 62.135, -9.999980843E+00
1690132328.6322532, 24.11, 38.2209, 62.126, -9.999979692E+00
1690132330.0505226, 24.107, 38.2214, 62.111, -9.999984383E+00
1690132331.4688635, 24.121, 38.2209, 62.104, -9.999982790E+00
1690132332.8874953, 24.106, 38.2213, 62.092, -9.999977304E+00
1690132334.3058867, 24.115, 38.2211, 62.078, -9.999986858E+00
1690132335.7242506, 24.118, 38.2214, 62.072, -9.999975928E+00
1690132337.1428232, 24.115, 38.221, 62.059, -9.999982082E+00
1690132338.5612175, 24.112, 38.2212, 62.045, -9.999979195E+00
1690132339.9797118, 24.12, 38.2208, 62.041, -9.999972854E+00
1690132341.3980656, 24.113, 38.2212, 62.033, -9.999973610E+00
1690132342.8166766, 24.124, 38.2211, 62.032, -9.999982424E+00
1690132344.2352016, 24.116, 38.2211, 62.013, -9.999988234E+00
1690132345.653742, 24.12, 38.2213, 62.016, -9.999978895E+00
